Time,Temperature(℃),Humidity(%RH),MAC address(49:22:09:05:0F:2A)
2023-12-15 14:50:00,27.50,57.82
2023-12-15 14:40:00,27.06,55.79
2023-12-15 14:30:00,27.11,56.36
2023-12-15 14:20:00,27.12,56.20
2023-12-15 14:10:00,27.00,56.25
2023-12-15 14:00:00,26.91,56.67
2023-12-15 13:50:00,26.82,57.09
2023-12-15 13:40:00,26.74,57.50
2023-12-15 13:30:00,26.65,57.92
2023-12-15 13:20:00,26.57,58.33
2023-12-15 13:10:00,26.48,58.75
2023-12-15 13:00:00,26.40,59.16
2023-12-15 12:50:00,26.31,59.58
2023-12-15 12:40:00,26.23,59.99
2023-12-15 12:30:00,26.18,58.97
2023-12-15 12:20:00,26.10,59.29
2023-12-15 12:10:00,26.02,59.61
2023-12-15 12:00:00,25.95,59.92
2023-12-15 11:50:00,25.87,60.24
2023-12-15 11:40:00,25.79,60.56
2023-12-15 11:30:00,25.72,60.87
2023-12-15 11:20:00,25.64,61.19
2023-12-15 11:10:00,25.56,61.51
2023-12-15 11:00:00,25.49,61.82
2023-12-15 10:50:00,25.17,59.96
2023-12-15 10:40:00,25.09,60.39
2023-12-15 10:30:00,25.02,60.82
2023-12-15 10:20:00,24.95,61.24
2023-12-15 10:10:00,24.88,61.67
2023-12-15 10:00:00,24.80,62.10
2023-12-15 09:50:00,24.73,62.52
2023-12-15 09:40:00,24.66,62.95
2023-12-15 09:30:00,24.59,63.38
2023-12-15 09:20:00,24.52,63.80
2023-12-15 09:10:00,24.36,67.24
2023-12-15 09:00:00,24.26,66.86
2023-12-15 08:50:00,24.16,66.48
2023-12-15 08:40:00,24.07,66.10
2023-12-15 08:30:00,23.97,65.72
2023-12-15 08:20:00,23.87,65.34
2023-12-15 08:10:00,23.78,64.96
2023-12-15 08:00:00,23.68,64.58
2023-12-15 07:50:00,23.58,64.20
2023-12-15 07:40:00,23.49,63.82
2023-12-15 07:30:00,23.55,68.05
2023-12-15 07:20:00,23.33,68.69
2023-12-15 07:10:00,23.11,69.32
2023-12-15 07:00:00,22.90,69.95
2023-12-15 06:50:00,22.68,70.59
2023-12-15 06:40:00,22.47,71.22
2023-12-15 06:30:00,22.25,71.85
2023-12-15 06:20:00,22.04,72.49
2023-12-15 06:10:00,21.82,73.12
2023-12-15 06:00:00,21.61,73.75
2023-12-15 05:50:00,21.47,73.89
2023-12-15 05:40:00,21.60,73.28
2023-12-15 05:30:00,21.73,72.67
2023-12-15 05:20:00,21.85,72.06
2023-12-15 05:10:00,21.98,71.45
2023-12-15 05:00:00,22.11,70.84
2023-12-15 04:50:00,22.23,70.23
2023-12-15 04:40:00,22.36,69.62
2023-12-15 04:30:00,22.49,69.01
2023-12-15 04:20:00,22.61,68.41
2023-12-15 04:10:00,22.61,62.87
2023-12-15 04:00:00,22.70,63.45
2023-12-15 03:50:00,22.78,64.03
2023-12-15 03:40:00,22.86,64.61
2023-12-15 03:30:00,22.95,65.19
2023-12-15 03:20:00,23.03,65.77
2023-12-15 03:10:00,23.11,66.35
2023-12-15 03:00:00,23.20,66.93
2023-12-15 02:50:00,23.28,67.51
2023-12-15 02:40:00,23.36,68.09
2023-12-15 02:30:00,23.37,61.84
2023-12-15 02:20:00,23.41,62.01
2023-12-15 02:10:00,23.45,62.18
2023-12-15 02:00:00,23.49,62.34
2023-12-15 01:50:00,23.53,62.51
2023-12-15 01:40:00,23.56,62.67
2023-12-15 01:30:00,23.60,62.84
2023-12-15 01:20:00,23.64,63.00
2023-12-15 01:10:00,23.68,63.17
2023-12-15 01:00:00,23.71,63.33
2023-12-15 00:50:00,23.61,66.96
2023-12-15 00:40:00,23.69,66.49
2023-12-15 00:30:00,23.77,66.03
2023-12-15 00:20:00,23.84,65.57
2023-12-15 00:10:00,23.92,65.11
2023-12-15 00:00:00,24.00,64.65
2023-12-14 23:50:00,24.07,64.19
2023-12-14 23:40:00,24.15,63.73
2023-12-14 23:30:00,24.23,63.27
2023-12-14 23:20:00,24.30,62.81
2023-12-14 23:10:00,24.49,67.09
2023-12-14 23:00:00,24.52,67.21
2023-12-14 22:50:00,24.55,67.33
2023-12-14 22:40:00,24.58,67.44
2023-12-14 22:30:00,24.61,67.56
2023-12-14 22:20:00,24.64,67.67
2023-12-14 22:10:00,24.67,67.79
2023-12-14 22:00:00,24.70,67.90
2023-12-14 21:50:00,24.73,68.02
2023-12-14 21:40:00,24.75,68.13
2023-12-14 21:30:00,24.92,62.71
2023-12-14 21:20:00,25.10,63.16
2023-12-14 21:10:00,25.27,63.61
2023-12-14 21:00:00,25.45,64.05
2023-12-14 20:50:00,25.62,64.50
2023-12-14 20:40:00,25.80,64.94
2023-12-14 20:30:00,25.97,65.39
2023-12-14 20:20:00,26.15,65.83
2023-12-14 20:10:00,26.32,66.28
2023-12-14 20:00:00,26.49,66.72
2023-12-14 19:50:00,26.59,62.50
2023-12-14 19:40:00,26.69,62.10
2023-12-14 19:30:00,26.79,61.71
2023-12-14 19:20:00,26.88,61.31
2023-12-14 19:10:00,26.98,60.92
2023-12-14 19:00:00,27.07,60.52
2023-12-14 18:50:00,27.17,60.13
2023-12-14 18:40:00,27.26,59.73
2023-12-14 18:30:00,27.36,59.34
2023-12-14 18:20:00,27.45,58.95
2023-12-14 18:10:00,27.50,59.26
2023-12-14 18:00:00,27.53,59.10
2023-12-14 17:50:00,27.56,58.95
2023-12-14 17:40:00,27.58,58.80
2023-12-14 17:30:00,27.61,58.65
2023-12-14 17:20:00,27.64,58.49
2023-12-14 17:10:00,27.66,58.34
2023-12-14 17:00:00,27.69,58.19
2023-12-14 16:50:00,27.72,58.04
2023-12-14 16:40:00,27.74,57.89
2023-12-14 16:30:00,27.62,58.29
2023-12-14 16:20:00,27.56,58.53
2023-12-14 16:10:00,27.50,58.76
2023-12-14 16:00:00,27.44,59.00
2023-12-14 15:50:00,27.38,59.23
2023-12-14 15:40:00,27.33,59.47
2023-12-14 15:30:00,27.27,59.70
2023-12-14 15:20:00,27.21,59.94
2023-12-14 15:10:00,27.15,60.17
2023-12-14 15:00:00,27.10,60.40
2023-12-14 14:50:00,27.21,59.39
2023-12-14 14:40:00,27.12,59.85
2023-12-14 14:30:00,27.03,60.31
2023-12-14 14:20:00,26.94,60.76
2023-12-14 14:10:00,26.85,61.22
2023-12-14 14:00:00,26.76,61.68
2023-12-14 13:50:00,26.67,62.13
2023-12-14 13:40:00,26.58,62.59
2023-12-14 13:30:00,26.49,63.05
2023-12-14 13:20:00,26.41,63.50
2023-12-14 13:10:00,26.49,63.31
2023-12-14 13:00:00,26.40,63.53
2023-12-14 12:50:00,26.31,63.75
2023-12-14 12:40:00,26.22,63.97
2023-12-14 12:30:00,26.13,64.19
2023-12-14 12:20:00,26.04,64.40
2023-12-14 12:10:00,25.95,64.62
2023-12-14 12:00:00,25.86,64.84
2023-12-14 11:50:00,25.77,65.06
2023-12-14 11:40:00,25.68,65.27
2023-12-14 11:30:00,25.62,63.77
2023-12-14 11:20:00,25.55,64.06
2023-12-14 11:10:00,25.48,64.35
2023-12-14 11:00:00,25.42,64.63
2023-12-14 10:50:00,25.35,64.92
2023-12-14 10:40:00,25.29,65.20
2023-12-14 10:30:00,25.22,65.49
2023-12-14 10:20:00,25.16,65.77
